booking_id,event_ts,ingestion_ts,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
b34952ba-3a33-4b8f-88fb-1c6a16c2f0ce,2025-05-29 18:23:37,2025-05-29 18:25:54,C036,TokyoGhoul_024,1,1,21.37
4aa846ff-53fb-49bd-8d6c-0a729bb610c3,2025-05-29 19:11:29,2025-05-29 19:12:32,C011,CodeGeass_111,4,4,21.72
859dc2a6-db3c-4aea-a069-8f4df31d93cb,2025-05-29 19:12:56,2025-05-29 19:15:32,C063,HunterHunter_043,1,1,22.65
769ba5b2-2b24-4c44-a6b7-107ec7db3f98,2025-05-29 21:41:18,2025-05-29 21:41:24,C054,MobPsycho_045,2,2,8.41
e996a761-3388-42e2-b983-34f4f36d3e38,2025-05-29 21:56:34,2025-05-29 21:58:50,C012,HunterHunter_042,3,3,9.95
6c81c5fe-5419-4586-bbf2-bc654f5459aa,2025-05-29 22:47:27,2025-05-29 22:47:53,C019,Mononoke_072,3,3,11.11
8454798c-21a0-4453-bb0c-3d4da153ff93,2025-05-30 00:22:10,2025-05-30 00:22:33,C087,TokyoGhoul_021,4,4,10.88
f3b79e72-1dac-4f58-9466-9f6e4562ee24,2025-05-30 01:02:28,2025-05-30 01:05:06,C004,SpyFamily_129,2,2,20.13
275518e9-ae23-4e22-aa38-3c83dab25e00,2025-05-30 01:03:29,2025-05-30 01:04:46,C019,SpiritedAway_052,3,3,15.02
84dc2c5c-bcd8-41e0-8761-127e80409ca8,2025-05-30 01:20:29,2025-05-30 01:21:52,C007,FullmetalAlch_035,1,1,11.44
10b7f3f6-c023-4668-8aa4-f528bd7fc1aa,2025-05-30 02:10:47,2025-05-30 02:13:20,C066,CowboyBebop_078,4,4,20.79
4505d1ae-5b44-4b21-8176-7f5664d74daf,2025-05-30 02:26:54,2025-05-30 02:28:33,C008,SpyFamily_128,3,3,13.41
d0c80ff8-9bde-44d1-9683-4088ae048d77,2025-05-30 02:47:43,2025-05-30 02:50:05,C004,SpiritedAway_054,4,4,14.93
38ae0203-43a8-4015-82db-a9458797f113,2025-05-30 02:56:14,2025-05-30 02:57:14,C035,ChainsawMan_123,1,1,17.42
4fa99042-dcdd-4df6-93fa-09f226fbe862,2025-05-30 02:56:26,2025-05-30 02:58:57,C098,Naruto_090,2,2,17.43
f1a206d6-9779-419d-99c0-cc0495ac653a,2025-05-30 03:37:27,2025-05-30 03:38:00,C058,HunterHunter_041,4,4,9.43
f02aea78-4753-4cd4-94e7-b24593c8fb9c,2025-05-30 05:14:12,2025-05-30 05:16:55,C048,Akira_066,2,2,17.19
427b5b48-1b42-4fbb-ab50-8b39a241a8d1,2025-05-30 06:05:02,2025-05-30 06:05:46,C072,Haikyuu_105,4,4,15.68
94e922ec-4743-4602-aab4-6d9abff9f793,2025-05-30 06:53:34,2025-05-30 06:53:35,C084,CodeGeass_109,3,3,24.53
16d5015a-96e6-4d0a-9aa3-9a49a23af07e,2025-05-30 08:33:29,2025-05-30 08:33:30,C035,DemonSlayer_008,4,4,18.16
6e7a20d8-fa66-434c-9bd0-86b05490003d,2025-05-30 10:11:45,2025-05-30 10:14:40,C081,SpiritedAway_051,3,3,11.62
d3bc6cda-b26e-45d5-ba05-5e0ab92e28d9,2025-05-30 10:52:28,2025-05-30 10:54:39,C095,HunterHunter_038,2,2,17.08
ce3513b0-2f6f-48b4-9e0b-ab51c401e6ef,2025-05-30 11:44:02,2025-05-30 11:44:20,C090,HunterHunter_040,4,4,10.09
9bfaed22-ab8b-436d-abb8-b728b6e8a615,2025-05-30 12:49:48,2025-05-30 12:50:24,C056,OnePunchMan_096,3,3,11.58
200f385b-327f-418c-8a00-96cf2c23fc83,2025-05-30 14:18:02,2025-05-30 14:20:12,C088,SpyFamily_129,3,3,24.07
a841790c-38c0-4586-8c6e-375bb6a79501,2025-05-30 14:24:43,2025-05-30 14:27:26,C035,FullmetalAlch_035,4,4,12.18
c3896646-7570-490f-b1c6-dc1d337d7093,2025-05-30 14:57:38,2025-05-30 14:59:01,C077,MobPsycho_045,4,4,13.58
2934bbba-2511-4c3c-83c0-36048cb33838,2025-05-30 15:43:59,2025-05-30 15:46:57,C078,JujutsuKaisen_018,1,1,16.1
af3a44f1-0e8d-478b-88f2-27e3b440da4c,2025-05-30 17:00:25,2025-05-30 17:00:28,C072,Naruto_089,4,4,23.22
33a72af8-48e5-492a-b3bf-fe904eda9c67,2025-05-30 19:29:39,2025-05-30 19:31:45,C084,YourLieApril_102,1,1,19.07
a3e50f10-079c-4b57-b4d0-5cd0ad5cd9e1,2025-05-30 23:40:34,2025-05-30 23:42:52,C087,AttackTitan_004,4,4,10.1
a7c2032e-03fb-4299-98b8-fe8bc54d4b0b,2025-05-30 23:53:40,2025-05-30 23:55:17,C050,CodeGeass_111,3,3,11.01
bf18c262-97ff-44e6-821d-bfc1905870d3,2025-05-31 02:56:18,2025-05-31 02:59:17,C060,SpyFamily_132,1,1,14.3
b78c2770-8257-4071-8c38-9a295cc54819,2025-05-31 03:26:49,2025-05-31 03:27:39,C096,YourName_059,2,2,8.34
7a8ff08b-32f4-4c7a-86f9-9a3d891a73a7,2025-05-31 03:46:48,2025-05-31 03:48:00,C025,Naruto_090,3,3,9.53
5ca65195-bdc3-43e3-8947-267f6234517d,2025-05-31 04:32:31,2025-05-31 04:35:09,C030,DragonBall_083,2,2,24.66
ab5a0aba-bfcd-4954-a04a-a59dba21b552,2025-05-31 05:00:08,2025-05-31 05:01:41,C091,DemonSlayer_005,4,4,20.02
040f990f-6709-4b94-8a33-32b566180f31,2025-05-31 05:36:47,2025-05-31 05:37:41,C015,AttackTitan_001,4,4,22.79
69ece049-e37a-481b-996c-f5c3c4cfa19d,2025-05-31 05:56:28,2025-05-31 05:58:54,C071,Akira_066,2,2,11.29
4ad470a2-9361-4589-aee3-75f0064ab064,2025-05-31 08:41:49,2025-05-31 08:44:14,C009,Naruto_089,2,2,18.0
cd7a9243-bb69-4130-ba3c-1027c2f5e03e,2025-05-31 08:47:18,2025-05-31 08:47:35,C067,JujutsuKaisen_017,2,2,20.39
9115f225-7ceb-40dc-a9df-d1b6c29a5f08,2025-05-31 09:33:11,2025-05-31 09:34:22,C089,DeathNote_026,1,1,19.52
8a638cf0-84a7-42b3-87e9-c551a57733ea,2025-05-31 09:35:36,2025-05-31 09:38:14,C001,FullmetalAlch_034,4,4,23.94
4a6f2f38-b973-454f-8f6c-4c43fd38efd7,2025-05-31 10:46:57,2025-05-31 10:49:42,C042,Naruto_089,1,1,15.35
b7931072-af83-4cdc-9e7b-8a1881958d4a,2025-05-31 11:24:10,2025-05-31 11:25:55,C064,FullmetalAlch_037,4,4,14.15
056c2ec2-906e-4814-b733-4c7b0e5a781c,2025-05-31 11:56:56,2025-05-31 11:57:08,C007,FireForce_119,2,2,12.72
a36253a2-fd15-41f4-bc50-99ecb2c141d4,2025-05-31 12:36:06,2025-05-31 12:37:54,C001,Mononoke_071,3,3,14.66
d1c0288d-cce8-49e5-9caf-754de4fe5d84,2025-05-31 12:46:52,2025-05-31 12:48:18,C095,OnePiece_011,1,1,11.84
7f17a351-ea0c-4e63-9f56-6b1574e9e632,2025-05-31 13:10:26,2025-05-31 13:13:23,C032,SpiritedAway_056,1,1,11.35
bf98c887-cc5b-479e-b049-0b3a9ac0a5ce,2025-05-31 14:39:53,2025-05-31 14:41:18,C004,HunterHunter_041,1,1,16.16
d0763dc5-161b-4806-8784-f16108441032,2025-05-31 16:03:53,2025-05-31 16:04:00,C033,CowboyBebop_078,3,3,12.2
fb0be636-ba8d-48b9-b6b7-fdf0ec5c2050,2025-05-31 16:36:49,2025-05-31 16:38:51,C007,DeathNote_032,3,3,21.97
cad5eeda-c102-49b5-8920-57e4ba7f38b9,2025-05-31 17:13:25,2025-05-31 17:15:39,C100,Haikyuu_106,1,1,18.2
532a4a5e-bf6e-432c-bed6-1f1564466ce2,2025-05-31 20:28:08,2025-05-31 20:30:01,C075,YourLieApril_102,4,4,10.12
18e7983b-3f3e-4bc8-8950-d37786237ca2,2025-05-31 20:48:54,2025-05-31 20:49:10,C041,ChainsawMan_123,4,4,23.13
57feef25-30de-4b34-a947-c2206fba6a24,2025-05-31 21:07:51,2025-05-31 21:10:49,C008,MyHeroAcad_009,2,2,23.62
c2771e97-96a6-470b-94d6-d37b456a6196,2025-05-31 22:04:05,2025-05-31 22:05:59,C009,DemonSlayer_008,4,4,9.73
1cb70850-b909-46df-8259-667082def5a5,2025-05-31 23:19:40,2025-05-31 23:19:55,C049,Mononoke_074,3,3,14.83
072dabff-9780-4d7a-9bdb-4db6856c608f,2025-06-01 00:05:28,2025-06-01 00:08:07,C077,VioletEver_100,2,2,21.39
a7bd65f6-4706-4974-858e-ef6719a8a421,2025-06-01 00:26:35,2025-06-01 00:29:15,C060,AttackTitan_002,4,4,21.52
15dd9041-ebe9-4b5c-9b90-84d34f728f0b,2025-06-01 01:08:59,2025-06-01 01:11:38,C084,DragonBall_082,3,3,23.94
307e3b51-2b71-4590-b43e-b1c598e4f939,2025-06-01 01:09:51,2025-06-01 01:09:58,C076,YourName_060,3,3,11.27
00d1a629-b158-4850-9d8f-e91b19ec2d5e,2025-06-01 02:20:06,2025-06-01 02:20:33,C076,AttackTitan_002,1,1,21.42
b768a630-dc8a-4dde-8fed-88edd223d9ea,2025-06-01 02:36:23,2025-06-01 02:37:13,C082,ChainsawMan_122,2,2,16.65
bcbe2bcb-4920-4af4-aece-ab57018f2d8c,2025-06-01 04:34:52,2025-06-01 04:36:23,C024,SpiritedAway_056,4,4,12.13
d3eda566-2de4-4c70-b4c4-02c14069a9e6,2025-06-01 04:41:57,2025-06-01 04:42:09,C075,DemonSlayer_008,3,3,15.41
307fe6be-adeb-4269-912b-b8b100297bff,2025-06-01 05:03:55,2025-06-01 05:06:42,C075,VioletEver_101,3,3,23.05
dc8db490-25c3-4e27-bcf7-dfddb7bd7e8d,2025-06-01 05:54:06,2025-06-01 05:54:44,C078,JujutsuKaisen_020,3,3,13.83
38dce415-68d7-4b79-97da-4659e15c7625,2025-06-01 07:24:22,2025-06-01 07:25:57,C008,SpyFamily_131,2,2,12.04
f90e74ff-ca98-4f26-9928-44e5e3947aae,2025-06-01 07:28:06,2025-06-01 07:30:30,C045,SteinsGate_115,4,4,11.32
25343c37-24fa-4dc2-9c0a-20d7562fc7f4,2025-06-01 08:27:06,2025-06-01 08:27:58,C009,DragonBall_085,2,2,13.81
b95f4b5b-9ad8-4dc9-9cbd-040a17eec1ed,2025-06-01 08:36:44,2025-06-01 08:39:35,C077,Akira_063,4,4,19.77
1011fd3b-e0b3-4c83-a026-3b1550122ec9,2025-06-01 09:36:14,2025-06-01 09:38:43,C079,CowboyBebop_075,3,3,13.09
ce80b4f3-7e3e-4e82-8487-2d436db1d672,2025-06-01 10:23:34,2025-06-01 10:24:59,C006,TokyoGhoul_022,4,4,16.43
a23520f4-84fe-4569-83d4-f3c3daf8e806,2025-06-01 10:38:14,2025-06-01 10:38:15,C060,DragonBall_085,2,2,18.61
39ffaa30-c901-4f38-96df-a5f3ea93d96c,2025-06-01 11:17:49,2025-06-01 11:18:51,C095,Akira_064,3,3,14.39
262dd73b-81fb-4065-bd4a-a23cc0812a2c,2025-06-01 12:34:53,2025-06-01 12:36:36,C047,TokyoGhoul_025,1,1,8.17
01780990-e853-4661-b655-cf9fc78a4009,2025-06-01 12:38:25,2025-06-01 12:39:57,C019,AttackTitan_004,1,1,12.94
da545aaf-c849-4963-b580-bc89d147f99e,2025-06-01 13:31:20,2025-06-01 13:32:10,C006,DragonBall_084,3,3,24.58
095955bf-271e-4dd9-b929-ac69bd8d3850,2025-06-01 14:18:59,2025-06-01 14:19:50,C029,DeathNote_027,2,2,23.05
1f484d9d-b618-4317-b95b-75f97894a03c,2025-06-01 15:00:25,2025-06-01 15:01:10,C023,MobPsycho_045,2,2,11.33
08b86198-9c59-42cd-a018-d4d8bfc3303e,2025-06-01 15:05:57,2025-06-01 15:06:43,C003,SteinsGate_113,1,1,22.13
94de070c-9dcf-45f9-a8ad-fccbafe8a604,2025-06-01 15:33:18,2025-06-01 15:33:54,C044,SpiritedAway_051,1,1,23.91
937418ea-c4e8-47fb-a4d3-ccca9ddcbe61,2025-06-01 16:28:49,2025-06-01 16:30:08,C048,YourName_060,3,3,19.24
73e48597-add4-4d05-9c3e-acfbee701b73,2025-06-01 17:24:16,2025-06-01 17:26:31,C092,SpyFamily_131,4,4,9.11
e72f608a-cf9a-4c62-9a15-0a2ac5fe0ef2,2025-06-01 18:33:33,2025-06-01 18:34:10,C025,FireForce_119,2,2,11.26
307d7934-0849-41ac-ae46-b5239e642a5c,2025-06-01 18:48:10,2025-06-01 18:49:47,C077,Naruto_092,3,3,15.3
8db8a23d-3f93-4a0d-b068-d37468a386bb,2025-06-01 19:46:08,2025-06-01 19:48:51,C098,DeathNote_033,1,1,18.47
5f17a763-62da-4942-8696-b0c4bd2e2ad7,2025-06-01 21:46:34,2025-06-01 21:47:23,C020,SteinsGate_114,3,3,13.57
2d7cda76-5095-40dc-b30d-413bfae4ebb6,2025-06-01 22:39:57,2025-06-01 22:40:11,C017,DragonBall_083,3,3,22.48
dacb1e25-a42e-42c0-a897-cfb46a267471,2025-06-02 00:27:10,2025-06-02 00:29:40,C094,FireForce_119,2,2,9.38
5a13e0d4-c13f-4992-8156-2f0081da2fc4,2025-06-02 01:23:37,2025-06-02 01:25:38,C022,Haikyuu_106,1,1,16.65
8f54a60e-ac2f-4113-8d1a-558d11540661,2025-06-02 01:39:06,2025-06-02 01:41:52,C064,VioletEver_100,3,3,16.82
7cdc3af3-0304-46bd-aa43-72773599c94f,2025-06-02 02:56:54,2025-06-02 02:57:40,C068,HunterHunter_043,3,3,19.81
492e8974-49d6-43c2-8ef1-0a7d1b9e4cb9,2025-06-02 03:34:10,2025-06-02 03:36:17,C082,Akira_063,4,4,23.66
b21b8978-bcd9-411b-8247-fb2b1f163005,2025-06-02 03:34:47,2025-06-02 03:37:17,C029,DragonBall_086,2,2,23.21
4f9df4f2-4250-4a84-84ea-570b4fcbba1c,2025-06-02 04:54:47,2025-06-02 04:56:43,C028,BlueExorcist_116,4,4,13.2
f868c6f0-4e78-451b-a248-f0e2826f23ed,2025-06-02 05:25:16,2025-06-02 05:26:53,C033,CowboyBebop_076,3,3,17.36
d325e54d-2d76-4d3b-9e0a-b809d4819cf5,2025-06-02 05:29:00,2025-06-02 05:29:35,C057,VioletEver_100,3,3,16.82
6913e461-59bb-40c3-b045-f358ece7e536,2025-06-02 05:43:58,2025-06-02 05:44:57,C066,CowboyBebop_077,4,4,18.56
9183c98e-e68c-4829-8525-fe953fe60d83,2025-06-02 06:19:01,2025-06-02 06:20:51,C053,YourName_060,4,4,14.25
bdcc54c7-4cae-42a4-a098-d930a45a205d,2025-06-02 07:17:28,2025-06-02 07:19:36,C004,HunterHunter_042,4,4,11.05
b598bdac-8512-4578-8e0c-92cae384bbc7,2025-06-02 08:13:23,2025-06-02 08:14:23,C046,FullmetalAlch_036,1,1,23.33
bfc9230a-fdc0-43d3-bfc2-2ff66a698951,2025-06-02 09:38:11,2025-06-02 09:39:27,C036,SteinsGate_113,1,1,23.75
d7864063-36af-43c8-861e-7668d8560ce9,2025-06-02 10:12:18,2025-06-02 10:12:44,C005,JujutsuKaisen_016,3,3,17.28
66aa42be-2047-4d34-a878-e88d80e96787,2025-06-02 10:46:08,2025-06-02 10:47:34,C033,DeathNote_027,3,3,13.15
6beb04e0-9023-4002-bb9c-3b7a363182fa,2025-06-02 11:18:39,2025-06-02 11:21:34,C091,SteinsGate_113,2,2,18.27
04a2e7e5-3a09-4e41-9c3f-6f6cb4990ac2,2025-06-02 11:47:33,2025-06-02 11:48:09,C002,WeatheringYou_134,3,3,21.09
88b14fea-0f82-40cf-8fc4-b545490e009d,2025-06-02 13:53:24,2025-06-02 13:54:37,C052,CodeGeass_110,4,4,21.97
38ea705d-3df2-4b4d-b457-3dd3cb20f286,2025-06-02 14:53:12,2025-06-02 14:56:00,C051,AttackTitan_002,2,2,11.87
e795ab80-7942-4522-b4eb-cdaa0e40e5d9,2025-06-02 16:10:08,2025-06-02 16:11:02,C093,Akira_063,4,4,21.84
ac7a3aa8-ff74-4519-a334-9a3d6f65847e,2025-06-02 17:44:43,2025-06-02 17:46:11,C025,Haikyuu_106,3,3,15.29
a6497351-7cce-40a4-9efb-b4958af005a9,2025-06-02 18:04:38,2025-06-02 18:07:37,C058,SpiritedAway_055,4,4,22.5
e93c6717-7a70-461c-ad68-45e6772c0356,2025-06-02 20:13:20,2025-06-02 20:13:28,C040,SpiritedAway_050,2,2,24.04
7e3400a9-a75c-4b03-bcbf-cd6f83debf6b,2025-06-02 22:41:02,2025-06-02 22:41:05,C044,Akira_066,3,3,11.83
3ff17775-8573-401b-831a-b985f3f74735,2025-06-02 23:16:56,2025-06-02 23:18:45,C098,Naruto_091,4,4,21.24
5bcde7d6-6d63-47f0-a4e1-8f55bac80fda,2025-06-03 00:44:26,2025-06-03 00:46:44,C073,HunterHunter_040,1,1,21.35
8dc8fc51-edc6-4093-b899-c81ec8307531,2025-06-03 01:51:01,2025-06-03 01:51:37,C073,TokyoGhoul_021,3,3,18.71
b726a4b7-dbac-4609-9a39-f9a3b7d7f78c,2025-06-03 02:36:20,2025-06-03 02:38:55,C049,ChainsawMan_123,4,4,11.47
f8041176-7520-4864-a42e-a6b9009e2411,2025-06-03 02:38:40,2025-06-03 02:40:21,C025,MyHeroAcad_009,4,4,16.07
5ea47b31-f4bb-4216-8b8d-bb57ae829ee0,2025-06-03 03:31:59,2025-06-03 03:33:24,C082,CowboyBebop_075,4,4,23.21
8836e338-a805-49d9-a500-cd847d8f4418,2025-06-03 03:45:46,2025-06-03 03:46:10,C005,TokyoGhoul_023,2,2,22.05
3151661d-6d5f-45a1-b236-44023f45d976,2025-06-03 05:50:09,2025-06-03 05:52:44,C026,Akira_065,2,2,9.18
72876e9a-c7a1-4f5f-9bba-912871f45b58,2025-06-03 07:21:03,2025-06-03 07:22:42,C038,HunterHunter_038,2,2,19.21
219e71bd-e931-4829-80ef-d833ecdd0236,2025-06-03 09:45:53,2025-06-03 09:46:11,C067,YourName_060,3,3,8.19
ba681884-3859-44b1-849e-7b95d4afdbe0,2025-06-03 10:01:52,2025-06-03 10:03:16,C051,SteinsGate_115,4,4,10.67
089047da-902a-4cdb-9094-686079d96d7a,2025-06-03 10:45:08,2025-06-03 10:45:37,C062,JujutsuKaisen_017,4,4,20.63
b3699b1f-8710-451c-9594-b2162e0e78ee,2025-06-03 10:57:28,2025-06-03 10:59:08,C017,SpyFamily_129,2,2,22.8
6701709a-514b-40e3-9f2b-15b444d4a99e,2025-06-03 14:37:33,2025-06-03 14:38:53,C021,SpiritedAway_057,4,4,18.26
ee5b7314-376d-4bf1-8043-cff183b40713,2025-06-03 15:19:28,2025-06-03 15:20:48,C036,CowboyBebop_078,4,4,11.43
7b00da99-afee-4258-8a1e-5e2cf0c43be8,2025-06-03 15:36:39,2025-06-03 15:37:16,C078,YourName_059,4,4,21.73
eb5d03c7-b67f-4ff0-b8d7-5040fa59e83b,2025-06-03 16:12:05,2025-06-03 16:14:20,C059,HunterHunter_044,4,4,15.87
bf179b90-bfb8-4e46-9c27-ac897dd1aed5,2025-06-03 16:37:42,2025-06-03 16:37:53,C083,VioletEver_098,3,3,22.98
5bc8c024-6d39-4363-9fdb-2d2eeb04386d,2025-06-03 17:32:11,2025-06-03 17:34:08,C051,MobPsycho_046,3,3,18.42
9f1023bf-2c89-4dd2-b02c-233bd5664d35,2025-06-03 19:08:05,2025-06-03 19:08:50,C080,SpiritedAway_055,2,2,20.47
ee3da311-a64b-4bce-8978-f96d711bc720,2025-06-03 20:16:08,2025-06-03 20:18:06,C090,SpiritedAway_051,2,2,17.67
d2dfd989-ce71-41f7-b73b-5bd2a55120e3,2025-06-03 23:13:05,2025-06-03 23:14:46,C031,OnePunchMan_093,1,1,23.05
becb9adc-f1c8-4909-836f-0fe777487655,2025-06-03 23:21:52,2025-06-03 23:22:33,C086,FullmetalAlch_037,3,3,23.58
ef4f0f4e-bbb8-48a6-8072-393b9b23def4,2025-06-03 23:35:06,2025-06-03 23:38:05,C064,Bleach_097,2,2,14.99
6a2a361b-3e7f-4a85-89ab-3f390d274032,2025-06-04 00:03:04,2025-06-04 00:05:26,C010,JujutsuKaisen_016,3,3,20.84
eb6012e8-f8da-46bc-9614-9a83f6c81667,2025-06-04 00:45:25,2025-06-04 00:47:35,C053,YourLieApril_102,3,3,15.67
d2ddbbaf-f4d2-4994-94c1-424cf6915cdf,2025-06-04 01:53:56,2025-06-04 01:55:01,C060,DeathNote_028,1,1,8.45
3e51a869-8494-403a-8e61-4b5ba02035f2,2025-06-04 06:45:31,2025-06-04 06:48:15,C049,Naruto_092,4,4,13.84
c303f068-3e37-4456-9523-5a26c5a6f868,2025-06-04 09:55:18,2025-06-04 09:57:01,C005,SteinsGate_115,4,4,8.18
509a43dd-c93c-4fe5-a6c3-f253799da34e,2025-06-04 10:01:07,2025-06-04 10:01:37,C042,OnePunchMan_094,2,2,19.4
a8fc300a-ff6d-4200-9ef5-0f3207401915,2025-06-04 10:12:13,2025-06-04 10:14:12,C011,Akira_064,1,1,17.32
a9f031cd-85d9-4087-99d1-b5919538d209,2025-06-04 11:12:39,2025-06-04 11:13:42,C018,OnePunchMan_095,4,4,16.0
967c9a99-6bc2-46e9-b14a-af811ad58931,2025-06-04 12:51:50,2025-06-04 12:53:02,C003,SteinsGate_113,2,2,18.32
68322e50-e0c0-4941-a04e-2a7c7ee3de81,2025-06-04 14:04:21,2025-06-04 14:05:07,C022,HunterHunter_039,4,4,9.32
b2695f65-e901-41eb-a919-5c22c414ad94,2025-06-04 15:41:13,2025-06-04 15:41:16,C057,Naruto_090,2,2,14.09
ab2b834e-52cb-4915-8cff-7a36d0189c46,2025-06-04 17:39:31,2025-06-04 17:40:27,C057,OnePunchMan_095,2,2,19.84
eef578da-3b26-4616-b829-ba1e5d6dc42c,2025-06-04 18:06:16,2025-06-04 18:08:59,C050,CodeGeass_109,1,1,19.74
5917575c-0827-41ab-852c-035aa70e8d30,2025-06-04 18:26:54,2025-06-04 18:28:48,C007,DemonSlayer_007,1,1,21.13
