broadcast_id,ingestion_ts,anime_id,title,genre,studio,broadcast_start_ts,broadcast_end_ts,season
668617dd-9175-4141-acd7-78afad6e7d06,2025-06-25T18:57:40.322770+00:00,A017,Lightning Strike Force,Action,Studio Trigger,2025-10-14T18:57:40.322770+00:00,2026-08-13T18:57:40.322770+00:00,Spring 2024
6c05fda2-1b86-4db7-8f2f-0aa93be2d3b1,2025-06-25T18:57:40.322770+00:00,A018,Emerald Dragons,Fantasy,A-1 Pictures,2025-10-22T18:57:40.322770+00:00,2026-07-20T18:57:40.322770+00:00,Fall 2024
c4e39255-68aa-4255-a0e1-1f9be02564f2,2025-06-25T18:57:40.322770+00:00,A019,Phoenix Rising,Sci-Fi,Toei Animation,2025-04-05T18:57:40.322770+00:00,2025-10-15T18:57:40.322770+00:00,Fall 2024
4dc8b565-0775-4170-ae5b-e78e56b98c13,2025-06-25T18:57:40.322770+00:00,A020,Ice Crystal Saga,Comedy,Studio Trigger,2025-10-04T18:57:40.322770+00:00,2026-01-14T18:57:40.322770+00:00,Winter 2024
b6c63995-6001-4434-b49e-ca9595de5474,2025-06-25T18:57:40.322770+00:00,A021,Fire Temple Guardians,Sci-Fi,MAPPA,2025-09-09T18:57:40.322770+00:00,2026-03-20T18:57:40.322770+00:00,Spring 2025
e27ec40f-a856-4b31-a3b1-a8b943f59dec,2025-06-25T18:57:40.322770+00:00,A022,Wind Walker Chronicles,Adventure,Studio Ghibli,2025-11-07T18:57:40.322770+00:00,2026-06-25T18:57:40.322770+00:00,Summer 2024
ac271118-14c7-4c38-813c-85138c250a42,2025-06-25T18:57:40.322770+00:00,A023,Earth Defender Squad,Thriller,MAPPA,2025-06-17T18:57:40.322770+00:00,2026-02-28T18:57:40.322770+00:00,Winter 2024
66ea2e67-cc73-467a-9e66-45abdac86cb9,2025-06-25T18:57:40.322770+00:00,A024,Water Spirit Adventures,Thriller,Madhouse,2025-04-19T18:57:40.322770+00:00,2026-02-02T18:57:40.322770+00:00,Fall 2024
372c8a84-2246-4ce2-b257-1b3c0dfe1ad5,2025-06-25T18:57:40.322770+00:00,A025,Thunder God Tales,Adventure,Studio Sunrise,2025-10-05T18:57:40.322770+00:00,2026-02-02T18:57:40.322770+00:00,Fall 2024
f1f00613-de08-4ee5-b956-27bc02f875a7,2025-06-25T18:57:40.322770+00:00,A026,Star Light Warriors,Comedy,A-1 Pictures,2025-08-15T18:57:40.322770+00:00,2026-08-15T18:57:40.322770+00:00,Fall 2024
2d36d16f-cda8-4888-8ee3-327986eddc64,2025-06-25T18:57:40.322770+00:00,A027,Moonbeam Chronicles,Fantasy,Studio Ghibli,2025-05-22T18:57:40.322770+00:00,2026-04-18T18:57:40.322770+00:00,Fall 2024
9dc99fc8-5bf3-4725-812b-0c9579cda8cf,2025-06-25T18:57:40.322770+00:00,A028,Solar Flare Heroes,Fantasy,MAPPA,2025-10-24T18:57:40.322770+00:00,2026-04-09T18:57:40.322770+00:00,Fall 2024
33ccb6cb-53fa-4184-8526-cace2a419db3,2025-06-25T18:57:40.322770+00:00,A029,Galaxy Explorer Squad,Thriller,Madhouse,2025-07-07T18:57:40.322770+00:00,2025-11-19T18:57:40.322770+00:00,Fall 2024
a9a8ade6-6513-45e6-b39b-3ddf2fdf0c3f,2025-06-25T18:57:40.322770+00:00,A030,Cosmic Defenders,Drama,Studio Sunrise,2025-08-07T18:57:40.322770+00:00,2026-08-03T18:57:40.322770+00:00,Summer 2024
